home_avg_goals,away_avg_goals,home_avg_goals_against,away_avg_goals_against,home_win_rate,away_win_rate,home_goal_difference,away_goal_difference,home_career_matches,away_career_matches,neutral,target
5.0,2.5,1.8,1.9,0.6,0.5,3.2,0.6,50,63,0,2
5.0,1.9,1.8,2.0,0.6,0.4,3.2,-0.1,50,64,0,2
5.0,2.5,1.9,1.9,0.5,0.5,3.1,0.6,49,63,0,0
5.0,1.9,1.9,2.0,0.5,0.4,3.1,-0.1,49,64,0,0
5.0,2.5,1.8,1.9,0.6,0.5,3.2,0.6,50,63,0,0
5.0,1.9,1.8,2.0,0.6,0.4,3.2,-0.1,50,64,0,0
1.4,1.2,1.1,1.3,0.6,0.3,0.3,-0.1,107,136,0,1
2.1,2.0,2.0,1.7,0.5,0.5,0.1,0.3,51,65,0,1
1.3,1.5,0.6,1.4,0.4,0.5,0.7,0.1,52,73,0,1
1.4,1.8,1.1,0.8,0.4,0.6,0.3,1.0,206,378,0,2
1.2,1.3,0.5,1.3,0.4,0.4,0.7,0.0,53,74,0,1
1.2,1.2,1.2,1.2,0.5,0.4,0.0,0.0,53,75,0,0
1.9,1.6,0.0,0.6,0.8,0.6,1.9,1.0,311,379,0,1
2.1,1.9,0.8,0.8,0.7,0.8,1.3,1.1,78,127,0,0
0.8,1.1,4.4,1.1,0.0,0.4,-3.6,0.0,13,76,0,0
2.3,2.3,0.6,0.5,0.4,0.9,1.7,1.8,63,128,0,0
1.8,1.0,1.3,1.1,0.4,0.4,0.5,-0.1,15,77,0,0
3.0,2.0,1.7,1.3,0.6,0.5,1.3,0.7,104,159,0,2
1.9,1.6,1.2,1.7,0.6,0.2,0.7,-0.1,75,101,1,0
1.5,1.7,1.9,1.3,0.3,0.3,-0.4,0.4,77,55,1,2
1.1,2.5,2.2,0.6,0.1,0.8,-1.1,1.9,80,93,1,0
3.1,1.5,1.4,1.5,0.7,0.3,1.7,0.0,105,102,0,2
1.8,1.9,1.3,1.4,0.5,0.4,0.5,0.5,76,160,1,1
1.6,2.5,1.8,0.7,0.4,0.8,-0.2,1.8,78,94,1,2
1.0,1.7,2.3,1.5,0.0,0.3,-1.3,0.2,81,56,1,2
3.1,1.8,1.4,1.5,0.7,0.4,1.7,0.3,106,77,0,2
1.9,1.0,1.6,1.0,0.4,0.5,0.3,0.0,10,78,0,1
1.4,0.8,1.3,2.1,0.4,0.2,0.1,-1.3,44,332,0,0
2.0,1.0,1.5,1.7,0.4,0.2,0.5,-0.7,161,103,1,0
1.5,1.2,1.9,2.2,0.4,0.1,-0.4,-1.0,79,82,1,1
1.3,2.1,1.6,0.9,0.2,0.7,-0.3,1.2,57,95,1,0
1.5,1.0,1.7,1.6,0.4,0.3,-0.2,-0.6,80,104,1,0
2.9,2.1,1.2,0.9,0.7,0.7,1.7,1.2,107,96,0,0
1.3,0.9,2.6,2.0,0.3,0.3,-1.3,-1.1,34,333,0,2
2.9,1.6,1.1,1.6,0.7,0.4,1.8,0.0,108,81,0,2
2.3,1.3,0.9,1.6,0.8,0.4,1.4,-0.3,97,105,1,1
2.4,2.0,0.5,0.4,0.9,0.7,1.9,1.6,129,362,0,2
0.7,0.0,1.9,0.0,0.2,0.0,-1.2,0.0,30,0,0,2
2.3,1.1,1.1,1.8,0.7,0.3,1.2,-0.7,98,106,1,2
0.6,1.1,4.0,1.2,0.1,0.3,-3.4,-0.1,28,83,0,0
1.0,0.625,1.4,2.625,0.4,0.125,-0.4,-2.0,54,8,0,2
1.8,0.0,1.4,21.0,0.4,0.0,0.4,-21.0,16,1,1,2
0.8,1.9,4.2,0.9,0.0,0.4,-3.4,1.0,14,11,1,0
2.1,0.5555555555555556,1.1,2.5555555555555554,0.5,0.1111111111111111,1.0,-2.0,17,9,1,0
1.2,0.0,1.4,12.5,0.5,0.0,-0.2,-12.5,55,2,0,2
1.8,1.7,1.5,0.9,0.4,0.4,0.3,0.8,18,12,1,0
0.0,0.6,10.0,4.1,0.0,0.0,-10.0,-3.5,3,15,1,0
1.4,2.2,1.1,1.2,0.4,0.4,0.3,1.0,354,219,0,2
1.5,1.1,0.5,0.7,0.7,0.3,1.0,0.4,135,398,0,0
2.0,0.9,0.8,2.3,0.5,0.2,1.2,-1.4,13,10,1,2
1.5,0.9,1.4,3.9,0.5,0.1,0.1,-3.0,56,16,0,2
1.5,1.1,0.6,0.6,0.7,0.4,0.9,0.5,136,399,0,1
1.4,0.8,1.3,2.5,0.5,0.1,0.1,-1.7,57,11,0,2
0.7,2.1,3.3,0.5,0.1,0.6,-2.6,1.6,17,14,1,0
3.0,1.2,0.7,2.2,0.6,0.2,2.3,-1.0,325,392,0,1
2.5,1.3,0.4,1.7,1.0,0.2,2.1,-0.4,130,327,0,2
1.3,0.8,0.6,1.3,0.5,0.3,0.7,-0.5,380,376,0,2
0.9,1.1,1.0,0.5,0.2,0.4,-0.1,0.6,114,400,0,0
0.8,0.8,3.5,2.7,0.1,0.1,-2.7,-1.9,18,12,1,1
2.0,2.4,1.1,0.6,0.6,0.7,0.9,1.8,58,15,0,2
2.0,0.2,1.3,5.8,0.5,0.0,0.7,-5.6,102,62,0,2
1.9,1.6,0.8,1.0,0.7,0.4,1.1,0.6,348,223,0,1
1.2,1.7,1.6,1.6,0.0,0.5,-0.4,0.1,477,225,0,2
1.4,1.7,1.1,0.9,0.4,0.5,0.3,0.8,178,485,0,1
1.5,1.2,0.9,1.6,0.6,0.2,0.6,-0.4,349,328,0,2
0.6,2.3,0.9,0.7,0.4,0.4,-0.3,1.6,79,64,0,2
1.0,1.0,1.7,1.8,0.3,0.2,-0.7,-0.8,20,40,0,1
1.6,1.1,1.4,1.5,0.5,0.2,0.2,-0.4,226,329,0,0
1.4,1.5,0.6,0.5,0.6,0.6,0.8,1.0,137,258,0,2
1.4,1.4,0.9,1.4,0.6,0.4,0.5,0.0,350,227,0,2
1.5,1.5,0.7,0.7,0.6,0.5,0.8,0.8,138,259,0,0
1.8,1.7,0.4,0.8,0.6,0.5,1.4,0.9,363,260,0,1
1.1,2.1,0.8,1.1,0.6,0.4,0.3,1.0,351,220,0,2
1.5,1.5,0.6,1.7,0.6,0.1,0.9,-0.2,381,478,0,2
1.8,0.6,0.8,0.7,0.5,0.3,1.0,-0.1,332,199,0,0
1.1,1.3,1.9,0.4,0.2,0.5,-0.8,0.9,194,401,0,2
1.3,1.1,0.6,0.9,0.7,0.5,0.7,0.2,352,139,0,2
1.2,1.3,1.9,0.5,0.3,0.5,-0.7,0.8,195,402,0,0
2.1,1.8,1.3,1.0,0.5,0.4,0.8,0.8,443,221,0,2
1.1,1.9,1.2,1.1,0.5,0.6,-0.1,0.8,140,274,0,0
0.8,1.9,1.3,1.0,0.4,0.7,-0.5,0.9,141,275,0,1
1.2,1.5,1.2,1.1,0.3,0.5,0.0,0.4,330,355,0,1
1.6,1.2,0.5,2.0,0.8,0.2,1.1,-0.8,353,107,0,1
1.5,1.2,0.5,2.2,0.7,0.2,1.0,-1.0,354,393,0,1
1.7,1.5,0.6,1.1,0.6,0.6,1.1,0.4,382,484,0,2
0.5,1.5,1.0,0.5,0.3,0.5,-0.5,1.0,364,364,0,0
0.875,1.2,2.875,0.5,0.25,0.4,-2.0,0.7,8,54,0,2
1.4,1.1,0.5,1.6,0.6,0.2,0.9,-0.5,355,145,0,2
3.4,0.9,1.7,1.9,0.7,0.1,1.7,-1.0,87,34,0,2
1.4,1.7,1.2,0.5,0.4,0.5,0.2,1.2,228,145,0,2
1.6,1.1,0.7,1.6,0.6,0.2,0.9,-0.5,403,146,0,2
3.5,2.5,0.9,1.0,0.8,0.6,2.6,1.5,88,103,0,0
0.7,0.9,1.5,0.9,0.2,0.3,-0.8,0.0,377,290,0,0
0.3,1.5,1.5,0.8,0.1,0.4,-1.2,0.7,306,486,0,0
1.6,1.8,0.5,1.1,0.7,0.4,1.1,0.7,356,254,0,2
1.9,1.0,0.8,1.6,0.7,0.2,1.1,-0.6,276,147,0,0
1.6,0.8,0.6,2.7,0.5,0.2,1.0,-1.9,210,81,0,0
0.7,0.3,1.1,1.4,0.2,0.1,-0.4,-1.1,378,307,0,2
1.4,1.0,0.8,0.9,0.4,0.4,0.6,0.1,487,291,0,2
1.6,1.0,0.8,1.9,0.4,0.1,0.8,-0.9,261,108,0,2
1.3,1.7,1.3,1.1,0.3,0.5,0.0,0.6,173,192,1,2
0.7,1.4,1.1,0.8,0.2,0.4,-0.4,0.6,379,488,0,2
0.3,1.0,1.5,0.7,0.1,0.4,-1.2,0.3,308,292,0,2
1.5,2.2,1.3,1.3,0.4,0.6,0.2,0.9,356,444,0,0
1.3,1.3,0.6,1.2,0.4,0.4,0.7,0.1,211,174,0,2
1.2,0.9,1.2,2.6,0.4,0.3,0.0,-1.7,175,82,1,2
0.5,1.4,0.7,1.2,0.3,0.3,-0.2,0.2,200,331,0,0
1.3,2.0,2.0,0.9,0.3,0.5,-0.7,1.1,196,101,0,0
1.3,2.2,0.9,1.2,0.4,0.7,0.4,1.0,489,445,0,1
2.1,1.0,0.3,2.1,1.0,0.2,1.8,-1.1,131,349,0,2
1.9,1.3,1.1,1.1,0.5,0.4,0.8,0.2,229,35,0,2
2.9,2.3,0.7,1.3,0.5,0.7,2.2,1.0,326,446,0,2
1.9,1.9,0.6,0.9,0.6,0.5,1.3,1.0,105,102,0,2
2.0,1.5,0.2,0.9,1.0,0.4,1.8,0.6,132,490,0,1
1.5,1.7,2.1,0.8,0.1,0.5,-0.6,0.9,479,333,0,2
1.8,1.0,1.1,2.1,0.4,0.1,0.7,-1.1,222,109,0,2
1.3,1.7,2.1,1.2,0.3,0.4,-0.8,0.5,197,176,0,0
1.2,0.8,0.5,0.9,0.5,0.3,0.7,-0.1,365,380,0,2
2.5,1.4,1.2,0.9,0.6,0.3,1.3,0.5,230,491,0,0
2.0,0.9,0.8,0.5,0.7,0.3,1.2,0.4,79,55,0,2
2.1,2.0,1.4,1.2,0.5,0.6,0.7,0.8,177,234,1,2
0.8,1.2,1.8,1.1,0.3,0.5,-1.0,0.1,334,485,0,0
2.4,2.0,0.8,1.1,0.5,0.5,1.6,0.9,327,223,0,1
1.7,1.5,0.9,0.7,0.5,0.4,0.8,0.8,334,492,0,1
0.6,0.8,2.8,1.8,0.1,0.3,-2.2,-1.0,284,335,0,1
0.9,0.9,1.9,1.0,0.2,0.3,-1.0,-0.1,350,381,0,0
1.4,1.5,2.5,1.4,0.2,0.5,-1.1,0.1,198,235,0,2
1.8,0.6,1.1,0.7,0.3,0.2,0.7,-0.1,49,56,0,2
1.0,1.5,2.0,0.0,0.2,0.7,-1.0,1.5,394,312,0,1
1.6,1.5,0.5,1.7,0.5,0.4,1.1,-0.2,212,236,1,1
1.1,0.5,0.8,1.1,0.6,0.3,0.3,-0.6,486,365,0,1
1.7,1.8,0.5,1.1,0.7,0.4,1.2,0.7,357,335,1,1
2.5,1.1,1.0,1.0,0.8,0.4,1.5,0.1,99,382,1,0
1.9,1.8,0.3,1.0,0.9,0.4,1.6,0.8,133,103,1,2
1.9,1.8,0.5,1.0,0.7,0.6,1.4,0.8,383,277,0,2
1.5,0.6,0.0,1.2,0.7,0.3,1.5,-0.6,313,142,1,2
1.4,1.9,0.8,1.3,0.4,0.6,0.6,0.6,262,447,1,2
1.0,2.3,0.8,1.1,0.5,0.6,0.2,1.2,487,231,1,1
1.8,2.4,0.7,0.8,0.7,0.5,1.1,1.6,404,328,1,0
1.9,1.5,0.5,0.9,0.7,0.4,1.4,0.6,384,104,0,2
1.4,1.9,0.6,0.3,0.6,0.9,0.8,1.6,278,134,1,1
1.3,2.1,1.1,1.1,0.3,0.7,0.2,1.0,336,100,1,2
1.3,1.3,0.9,0.2,0.5,0.6,0.4,1.1,383,358,1,1
2.0,1.8,1.3,0.1,0.6,0.8,0.7,1.7,448,314,1,1
2.1,1.6,1.1,0.8,0.5,0.6,1.0,0.8,232,405,1,1
0.6,1.7,1.5,0.9,0.2,0.5,-0.9,0.8,143,263,1,0
2.6,0.9,0.7,0.7,0.6,0.5,1.9,0.2,329,488,1,1
1.8,1.9,0.5,0.4,0.7,0.8,1.3,1.5,385,135,0,0
1.1,2.1,0.8,1.1,0.4,0.3,0.3,1.0,384,337,1,1
1.5,1.2,1.2,0.6,0.4,0.5,0.3,0.6,105,279,1,1
1.9,1.2,2.0,0.1,0.6,0.6,-0.1,1.1,101,359,1,0
1.8,0.4,1.3,2.1,0.5,0.1,0.5,-1.7,449,144,1,2
1.8,2.3,1.1,0.5,0.4,0.5,0.7,1.8,233,330,1,0
2.2,1.8,0.9,0.2,0.5,0.7,1.3,1.6,264,315,1,2
0.8,1.7,0.7,0.8,0.4,0.6,0.1,0.9,489,406,1,2
1.4,1.6,0.1,0.3,0.6,0.8,1.3,1.3,360,136,1,2
1.6,2.0,0.5,1.0,0.6,0.3,1.1,1.0,386,338,0,2
1.9,1.5,1.8,1.7,0.4,0.4,0.1,-0.2,61,82,0,1
2.2,1.8,0.6,1.4,0.5,0.5,1.6,0.4,331,450,1,2
1.1,2.1,0.7,1.0,0.5,0.5,0.4,1.1,490,265,1,0
1.7,1.4,1.7,0.1,0.5,0.6,0.0,1.3,451,361,1,0
1.5,1.8,0.4,0.5,0.7,0.5,1.1,1.3,137,332,1,0
1.7,0.9,0.4,0.7,0.7,0.4,1.3,0.2,387,491,0,2
2.1,1.9,0.9,1.1,0.6,0.3,1.2,0.8,266,339,1,2
1.9,2.2,0.5,0.9,0.7,0.7,1.4,1.3,388,267,0,2
1.7,1.1,1.9,0.6,0.4,0.6,-0.2,0.5,452,138,1,1
1.8,1.4,0.4,0.2,0.5,0.6,1.4,1.2,333,362,1,2
1.1,2.0,0.9,1.3,0.4,0.3,0.2,0.7,492,340,1,2
0.0,1.2,3.5,3.1,0.0,0.2,-3.5,-1.9,2,49,0,0
3.5,1.3,1.7,1.5,0.7,0.3,1.8,-0.2,88,45,0,2
1.0,2.2,0.4,0.9,0.5,0.7,0.6,1.3,363,268,1,0
1.7,1.7,1.1,1.6,0.6,0.4,0.6,0.1,47,78,0,2
2.0,1.9,0.4,0.3,0.8,0.6,1.6,1.6,389,334,0,2
2.1,1.4,1.2,2.0,0.6,0.4,0.9,-0.6,48,121,0,2
1.8,1.1,1.2,1.8,0.6,0.3,0.6,-0.7,49,107,0,0
3.6,1.0,1.7,2.5555555555555554,0.7,0.3333333333333333,1.9,-1.5555555555555556,89,9,0,2
1.9,1.6,1.7,2.0,0.5,0.3,0.2,-0.4,106,79,0,2
2.6666666666666665,1.3,2.3333333333333335,1.9,0.3333333333333333,0.4,0.3333333333333333,-0.6,6,122,0,2
1.2,1.6,0.9,2.5,0.6,0.3,0.3,-0.9,108,199,1,1
1.9,1.6,1.5,1.3,0.5,0.4,0.4,0.3,131,193,1,2
1.5,1.7,1.5,1.7,0.4,0.5,0.0,0.0,237,132,0,2
1.8,1.8,2.1,1.6,0.3,0.4,-0.3,0.2,200,194,1,0
1.7,0.8,2.3,2.3,0.2,0.1,-0.6,-1.5,201,176,1,2
1.4,1.8,1.0,2.1,0.6,0.5,0.4,-0.3,109,133,1,1
0.7,1.9,2.8,1.6,0.0,0.5,-2.1,0.3,177,195,1,1
2.0,2.2,1.8,2.3,0.5,0.3,0.2,-0.1,134,202,1,1
1.9,1.8,1.4,1.5,0.5,0.5,0.5,0.3,238,196,0,2
1.4,1.9,1.1,1.3,0.5,0.5,0.3,0.6,110,197,1,2
0.8,1.3,2.9,1.1,0.0,0.5,-2.1,0.2,178,111,0,0
1.1,1.0,0.9,1.9,0.4,0.2,0.2,-0.9,493,351,0,2
1.1428571428571428,2.3333333333333335,7.142857142857143,6.666666666666667,0.0,0.0,-6.0,-4.333333333333333,7,3,0,0
4.1,1.1,2.2,1.6,0.7,0.2,1.9,-0.5,90,63,0,2
1.9,1.6,1.5,1.6,0.6,0.5,0.4,0.0,107,116,0,1
0.4,1.7,0.8,1.6,0.1,0.4,-0.4,0.1,57,19,0,2
1.1,0.7,1.2,2.6,0.2,0.1,-0.1,-1.9,352,285,0,0
1.8,1.4,1.5,1.5,0.5,0.4,0.3,-0.1,108,117,0,0
1.3,0.8,2.8,2.7,0.3,0.1,-1.5,-1.9,50,286,0,1
2.25,1.0,5.0,6.5,0.25,0.0,-2.75,-5.5,4,8,0,0
0.4,1.7,2.2,1.1,0.1,0.3,-1.8,0.6,29,50,0,0
0.5,0.9,2.4,1.1,0.1,0.2,-1.9,-0.2,145,115,1,0
0.8,1.8,0.8,1.0,0.3,0.5,0.0,0.8,116,179,1,2
0.9,2.2,2.8,0.7,0.1,0.8,-1.9,1.5,287,269,0,0
1.8,0.8,1.7,0.8,0.4,0.2,0.1,0.0,135,58,1,0
1.2,4.0,1.6,2.2,0.3,0.7,-0.4,1.8,36,91,1,2
2.2,1.7,1.0,1.3,0.6,0.4,1.2,0.4,59,198,1,2
0.8,2.1,1.7,2.0,0.3,0.3,-0.9,0.1,336,203,0,2
1.2,0.8,1.0,3.5,0.3,0.1,0.2,-2.7,137,67,1,2
2.0,1.7,0.6,1.5,0.7,0.5,1.4,0.2,106,239,1,2
1.1,1.9,0.8,4.6,0.6,0.1,0.3,-2.7,61,47,0,2
2.4,1.7,1.3,1.9,0.6,0.4,1.1,-0.2,178,20,1,2
0.4,2.2,1.0,0.5,0.3,0.9,-0.6,1.7,366,390,0,0
0.8,0.4,2.0,1.5,0.1,0.2,-1.2,-1.1,395,309,0,2
1.8,0.4,1.1,2.1,0.4,0.1,0.7,-1.7,51,30,0,1
1.1,1.0,1.3,0.7,0.2,0.4,-0.2,0.3,353,293,0,2
2.1,0.9,0.7,0.6,0.8,0.5,1.4,0.3,270,139,0,0
1.4,1.4,0.5,1.6,0.4,0.3,0.9,-0.2,213,199,1,2
3.9,1.6,2.3,2.0,0.7,0.3,1.6,-0.4,92,136,1,2
1.1,1.1,1.5,0.8,0.3,0.3,-0.4,0.3,37,59,1,0
1.1,2.0,0.9,0.5,0.4,0.6,0.2,1.5,494,335,0,0
1.5,0.5,1.1,1.4,0.3,0.3,0.4,-0.9,224,88,0,2
2.6,0.6,0.8,3.7,0.7,0.1,1.8,-3.1,107,68,1,2
1.2,1.8,0.9,2.2,0.3,0.4,0.3,-0.4,138,240,1,1
1.5,1.4,4.6,2.3,0.1,0.3,-3.1,-0.9,48,21,1,2
1.6,2.7,0.7,1.1,0.6,0.7,0.9,1.6,62,179,0,2
1.7,1.7,1.1,2.2,0.3,0.5,0.6,-0.5,52,102,0,0
1.5,2.4,0.5,1.2,0.5,0.6,1.0,1.2,214,60,1,0
4.6,0.9,2.4,0.7,0.8,0.3,2.2,0.2,93,60,1,0
1.7,0.8,2.3,1.5,0.3,0.2,-0.6,-0.7,137,38,1,0
2.1,1.4,0.9,1.4,0.8,0.3,1.2,0.0,271,357,0,0
1.9,0.5,2.3,3.8,0.4,0.1,-0.4,-3.3,241,69,1,2
1.3,2.9,0.9,0.8,0.3,0.7,0.4,2.1,139,108,1,0
2.2,1.8,1.2,4.6,0.6,0.1,1.0,-2.8,180,49,1,2
1.7,1.5,0.8,2.6,0.6,0.3,0.9,-1.1,63,22,0,2
1.2,1.3,3.0,0.4,0.2,0.6,-1.8,0.9,51,366,0,0
0.6,1.8,1.6,1.1,0.3,0.4,-1.0,0.7,89,225,0,0
2.1,2.7,0.7,2.1,0.6,0.4,1.4,0.6,64,242,0,2
1.0,1.3,0.5,0.7,0.4,0.5,0.5,0.6,61,215,1,1
1.5,1.0,1.0,5.777777777777778,0.3,0.1111111111111111,0.5,-4.777777777777778,53,9,0,2
2.7,1.2,0.9,1.6,0.7,0.3,1.8,-0.4,61,39,1,0
2.6,2.5,0.8,1.2,0.7,0.6,1.8,1.3,109,181,1,2
1.4,1.5,1.8,1.5,0.3,0.5,-0.4,0.0,80,118,0,1
2.0,1.4,0.7,0.7,0.6,0.5,1.3,0.7,65,216,0,2
2.6,1.1,2.2,0.6,0.3,0.4,0.4,0.5,243,62,1,1
2.6,2.5,0.8,1.3,0.7,0.6,1.8,1.2,62,182,1,2
2.9,1.3,0.8,1.5,0.8,0.4,2.1,-0.2,110,40,1,2
1.8,1.1,0.9,5.5,0.4,0.1,0.9,-4.4,54,10,0,2
2.2,1.1,0.6,0.6,0.7,0.4,1.6,0.5,66,63,0,2
0.9,2.5,0.9,2.0,0.4,0.3,0.0,0.5,217,244,1,0
1.3,2.7,1.7,1.7,0.4,0.6,-0.4,1.0,41,183,1,1
3.0,3.0,0.8,0.8,0.8,0.8,2.2,2.2,111,63,1,2
1.4,2.8,1.7,1.9,0.4,0.4,-0.3,0.9,42,245,1,0
2.3,3.2,0.6,0.7,0.8,0.9,1.7,2.5,67,112,0,2
1.6,1.8,1.4,1.1,0.3,0.4,0.2,0.7,234,224,0,1
1.5,1.1,0.9,0.7,0.4,0.5,0.6,0.4,332,140,0,2
1.6,1.3,1.6,1.1,0.4,0.4,0.0,0.2,337,207,0,0
0.9,2.4,2.9,0.5,0.1,0.7,-2.0,1.9,288,336,0,0
1.4,1.4,1.4,2.1,0.4,0.2,0.0,-0.7,37,18,0,2
2.3,1.1,0.7,1.9,0.4,0.4,1.6,-0.8,65,25,1,2
0.9,1.7,2.1,2.1,0.1,0.2,-1.2,-0.4,396,480,0,2
1.1,1.1,1.0,1.2,0.3,0.4,0.1,-0.1,140,218,0,2
0.5,0.8,8.3,1.8,0.0,0.2,-7.8,-1.0,12,65,1,0
1.7,1.4,1.3,0.4,0.2,0.6,0.4,1.0,341,316,0,2
2.6,1.2,0.7,1.8,0.5,0.3,1.9,-0.6,66,19,1,2
2.0,0.5,1.0,7.6,0.5,0.0,1.0,-7.1,55,13,1,2
1.4,1.3,2.1,1.7,0.2,0.3,-0.7,-0.4,19,66,1,0
0.8,1.8,0.5,0.8,0.5,0.7,0.3,1.0,80,80,1,2
2.7,1.4,0.9,2.3,0.6,0.2,1.8,-0.9,56,20,1,1
3.0,1.8,0.7,1.1,0.5,0.6,2.3,0.7,67,81,1,0
1.7,1.5,0.9,1.7,0.5,0.4,0.8,-0.2,57,67,1,0
1.6,0.3,1.3,8.0,0.5,0.0,0.3,-7.7,38,14,0,2
1.4,0.3,2.1,7.7,0.2,0.0,-0.7,-7.4,21,15,1,2
1.1,1.6,0.4,1.4,0.6,0.5,0.7,0.2,81,68,1,2
2.3,0.5,0.5,1.2,0.7,0.3,1.8,-0.7,337,367,0,2
1.1,0.8,1.0,1.6,0.4,0.2,0.1,-0.8,141,41,0,2
1.7,1.1,1.2,2.8,0.4,0.2,0.5,-1.7,338,52,0,2
2.0,1.1,1.3,0.4,0.5,0.6,0.7,0.7,39,82,0,1
1.6,1.7,1.3,1.1,0.5,0.6,0.3,0.6,69,82,1,0
1.9,1.0,1.1,2.7,0.7,0.1,0.8,-1.7,272,289,0,2
1.5,1.4,1.9,1.2,0.3,0.4,-0.4,0.2,453,208,0,1
1.3,1.5,0.3,1.2,0.6,0.4,1.0,0.3,367,358,0,2
1.2,0.8,1.0,3.0,0.4,0.1,0.2,-2.2,142,53,0,1
1.4,1.0,1.3,2.4,0.2,0.0,0.1,-1.4,235,110,0,1
1.7,1.2,0.9,1.2,0.5,0.4,0.8,0.0,333,495,0,2
1.8,1.8,1.3,0.9,0.4,0.4,0.5,0.9,339,225,0,1
0.2,1.5,3.1,2.0,0.1,0.2,-2.9,-0.5,96,481,0,0
1.0,1.0,1.6,0.8,0.3,0.4,-0.6,0.2,496,294,0,0
1.0,2.0,0.9,0.8,0.3,0.6,0.1,1.2,493,334,0,2
1.1,0.4,1.5,0.8,0.3,0.2,-0.4,-0.4,148,201,0,2
0.5,1.7,1.6,2.0,0.2,0.3,-1.1,-0.3,310,482,0,2
1.7,1.3,1.3,1.3,0.2,0.3,0.4,0.0,342,354,0,2
0.7,1.3,2.3,4.4,0.1,0.1,-1.6,-3.1,63,11,0,2
1.2,1.2,0.8,1.0,0.4,0.4,0.4,0.2,385,143,0,2
3.0,1.2,0.8,0.2,0.5,0.6,2.2,1.0,68,83,0,1
1.9,0.6,0.9,1.6,0.7,0.2,1.0,-1.0,273,42,0,2
1.9,0.8,1.8,3.8,0.4,0.1,0.1,-3.0,184,33,0,2
0.8,2.7,3.7,1.6,0.1,0.5,-2.9,1.1,34,246,1,1
0.9,1.8,2.1,1.3,0.2,0.4,-1.2,0.5,64,162,0,0
1.6,1.1,1.5,1.6,0.3,0.4,0.1,-0.5,168,108,1,0
0.9,1.1,2.9,1.7,0.3,0.2,-2.0,-0.6,83,200,1,1
0.7,3.9,2.9,2.1,0.0,0.7,-2.2,1.8,179,94,0,1
2.7,1.4,1.6,1.6,0.5,0.3,1.1,-0.2,247,72,1,1
1.4,1.4,3.9,1.3,0.1,0.4,-2.5,0.1,12,163,1,1
0.8,1.2,3.4,1.5,0.1,0.2,-2.6,-0.3,35,73,1,0
1.9,2.3,1.8,1.5,0.4,0.4,0.1,0.8,185,248,0,2
0.9,1.4,0.6,1.9,0.4,0.2,0.3,-0.5,280,454,0,0
1.4,1.4,2.4,1.3,0.4,0.4,-1.0,0.1,123,164,0,1
1.9,1.3,1.6,1.3,0.5,0.3,0.3,0.0,186,74,0,1
1.9,1.3,1.6,1.8,0.5,0.2,0.3,-0.5,187,201,0,2
1.6,1.6,1.3,2.0,0.2,0.3,0.3,-0.4,236,483,0,1
1.4,1.0,1.9,2.2,0.2,0.1,-0.5,-1.2,46,25,0,2
1.4,1.8,1.0,1.2,0.6,0.5,0.4,0.6,83,58,0,2
1.4,1.4,1.1,0.9,0.5,0.7,0.3,0.5,335,274,0,1
0.4,1.2,0.8,1.0,0.3,0.3,-0.4,0.2,368,179,0,2
1.5,0.8,1.0,1.9,0.4,0.2,0.5,-1.1,146,397,0,0
1.2,0.2,2.4,3.1,0.0,0.1,-1.2,-2.9,111,40,0,2
1.5,1.0,1.2,1.3,0.4,0.3,0.3,-0.3,359,144,0,1
1.2,0.9,0.8,1.2,0.4,0.2,0.4,-0.3,494,180,0,1
1.5,0.7,1.9,0.7,0.2,0.3,-0.4,0.0,455,281,0,1
0.6,0.4,1.5,3.4,0.3,0.1,-0.9,-3.0,311,97,0,2
1.5,2.2,2.4,0.5,0.1,0.9,-0.9,1.7,112,391,0,1
1.5,1.2,1.1,1.4,0.4,0.3,0.4,-0.2,147,149,0,1
1.4,1.3,0.7,1.1,0.5,0.4,0.7,0.2,386,209,0,0
2.4,1.2,0.5,0.5,0.8,0.5,1.9,0.7,338,317,0,2
0.9,1.3,2.2,1.8,0.1,0.2,-1.3,-0.5,26,47,0,0
1.8,1.3,1.1,1.0,0.5,0.6,0.7,0.3,59,84,0,2
2.5,1.7,1.0,1.1,0.6,0.4,1.5,0.6,145,180,0,1
1.2,1.8,0.2,3.0,0.6,0.2,1.0,-1.2,84,15,0,2
2.1,1.6,0.9,1.0,0.5,0.4,1.2,0.6,146,181,0,2
1.2,1.3,1.6,1.0,0.3,0.4,-0.4,0.3,33,33,1,2
1.2,0.6,1.2,0.8,0.3,0.3,0.0,-0.2,148,369,0,2
0.9,1.4,1.3,1.2,0.4,0.3,-0.4,0.2,36,46,0,0
1.3,0.7,1.7,1.0,0.3,0.3,-0.4,-0.3,484,370,0,2
3.1,1.4,0.6,0.8,0.9,0.3,2.5,0.6,113,226,0,0
1.4,1.2,1.2,1.5,0.3,0.4,0.2,-0.3,47,34,1,1
0.7,1.3,1.4,0.8,0.4,0.4,-0.7,0.5,37,34,0,0
1.3,1.4,1.0,0.8,0.3,0.5,0.3,0.6,48,35,1,0
1.6,1.5,3.0,0.2,0.2,0.7,-1.4,1.3,16,85,0,0
1.1,1.3,1.4,0.4,0.3,0.6,-0.3,0.9,145,368,0,1
0.6,1.2,1.5,1.2,0.3,0.4,-0.9,0.0,38,35,0,0
