date,home_team,away_team,home_avg_goals,away_avg_goals,home_avg_goals_against,away_avg_goals_against,home_win_rate,away_win_rate,home_goal_difference,away_goal_difference,home_career_matches,away_career_matches,neutral,target
1963-04-14,Gambia,Burkina Faso,1.5,2.0,2.25,3.0,0.375,0.3333333333333333,-0.75,-1.0,8,6,1,1
1963-04-14,Tunisia,Congo,2.4,3.0,1.4,2.4,0.7,0.7,1.0,0.6,25,10,1,2
1963-04-14,France,Gabon,1.8,2.142857142857143,1.6,2.7142857142857144,0.2,0.2857142857142857,0.2,-0.5714285714285714,278,7,1,2
1963-04-15,Tunisia,Mauritania,2.3,0.25,1.4,5.0,0.7,0.0,0.9,-4.75,26,4,1,2
1963-04-15,Ivory Coast,DR Congo,1.8,2.1666666666666665,1.2,2.1666666666666665,0.5,0.16666666666666666,0.6,0.0,13,6,1,2
1963-04-16,Brazil,Argentina,2.3,2.3,2.1,1.4,0.4,0.6,0.2,0.9,240,353,0,2
1963-04-16,Guadeloupe,Martinique,2.1,1.5,1.6,1.4,0.4,0.2,0.5,0.1,36,48,0,2
1963-04-16,Senegal,Niger,2.1,1.3333333333333333,1.9,2.0,0.4,0.0,0.2,-0.6666666666666666,10,3,0,2
1963-04-16,DR Congo,Tunisia,1.8571428571428572,2.4,2.0,0.8,0.14285714285714285,0.8,-0.14285714285714285,1.6,7,27,1,2
1963-04-16,Madagascar,Liberia,3.1,0.8,2.0,2.6,0.7,0.2,1.1,-1.8,32,5,1,2
1963-04-16,Gambia,Gabon,1.5555555555555556,1.875,2.2222222222222223,2.75,0.3333333333333333,0.25,-0.6666666666666666,-0.875,9,8,1,1
1963-04-16,France,Burkina Faso,2.0,2.0,1.5,2.857142857142857,0.3,0.2857142857142857,0.5,-0.8571428571428571,279,7,1,2
1963-04-16,Congo,Mauritania,2.6,0.2,2.5,4.8,0.6,0.0,0.1,-4.6,11,5,1,2
1963-04-16,Benin,Chad,2.0,1.3333333333333333,2.4,2.0,0.4,0.0,-0.4,-0.6666666666666666,10,3,1,2
1963-04-17,Netherlands,France,1.9,2.1,1.8,1.4,0.3,0.4,0.1,0.7,260,280,0,2
1963-04-18,Tunisia,Madagascar,2.2,3.1,0.7,2.0,0.8,0.7,1.5,1.1,28,33,1,2
1963-04-18,Senegal,France,2.2,2.0,1.7,1.2,0.5,0.4,0.5,0.8,11,281,0,2
1963-04-20,Guadeloupe,Puerto Rico,2.1,0.5,1.3,5.6,0.5,0.0,0.8,-5.1,37,15,0,2
1963-04-20,France,Madagascar,1.9,2.9,1.2,2.0,0.4,0.6,0.7,0.9,282,34,1,2
1963-04-20,Senegal,Tunisia,2.1,2.2,1.5,0.7,0.5,0.8,0.6,1.5,12,29,0,1
1963-04-21,Portugal,Brazil,0.9,2.4,1.9,2.1,0.1,0.4,-1.0,0.3,114,241,0,2
1963-04-24,Austria,Czechoslovakia,1.0,1.7,2.0,1.1,0.2,0.5,-1.0,0.6,317,255,0,2
1963-04-24,Belgium,Brazil,1.6,2.1,1.2,2.1,0.5,0.3,0.4,0.0,296,242,0,2
1963-04-25,China,North Vietnam,2.2,1.4285714285714286,1.0,3.2857142857142856,0.6,0.14285714285714285,1.2,-1.8571428571428572,53,7,1,2
1963-04-26,Cambodia,North Vietnam,1.5555555555555556,1.25,3.2222222222222223,3.0,0.2222222222222222,0.125,-1.6666666666666667,-1.75,9,8,1,0
1963-04-26,Indonesia,Egypt,2.2,1.0,1.6,2.2,0.5,0.3,0.6,-1.2,65,49,0,0
1963-04-27,Cambodia,China,1.6,2.1,3.2,1.0,0.2,0.6,-1.6,1.1,10,54,1,0
1963-04-27,Indonesia,Egypt,1.4,1.1,1.9,2.2,0.4,0.3,-0.5,-1.1,66,50,0,1
1963-04-28,Bulgaria,Czechoslovakia,1.0,1.7,1.7,1.4,0.3,0.4,-0.7,0.3,138,256,0,2
1963-04-28,France,Brazil,2.2,2.0,1.2,2.4,0.5,0.3,1.0,-0.4,283,243,0,0
1963-04-30,Egypt,China,1.3,2.6,2.3,1.0,0.3,0.6,-1.0,1.6,51,55,1,2
1963-04-30,Indonesia,North Vietnam,1.4,1.4444444444444444,2.0,2.888888888888889,0.3,0.2222222222222222,-0.6,-1.4444444444444444,67,9,0,2
1963-05-02,Netherlands,Brazil,2.0,2.2,1.4,2.6,0.4,0.3,0.6,-0.4,261,244,0,2
1963-05-02,Tanzania,Ethiopia,3.1,3.1,1.9,2.3,0.6,0.5,1.2,0.8,39,21,0,0
1963-05-02,Guernsey,Jersey,3.2,4.1,2.4,1.5,0.4,0.9,0.8,2.6,85,71,0,0
1963-05-05,Germany,Brazil,2.1,1.7,0.8,2.6,0.7,0.2,1.3,-0.9,281,245,0,0
1963-05-05,Sweden,Hungary,2.0,1.9,0.9,0.8,0.7,0.6,1.1,1.1,385,390,0,2
1963-05-08,England,Brazil,2.0,1.9,1.5,2.5,0.4,0.3,0.5,-0.6,375,246,0,1
1963-05-08,Scotland,Austria,2.7,1.3,1.8,2.0,0.7,0.3,0.9,-0.7,299,318,0,2
1963-05-12,Italy,Brazil,2.7,2.0,0.7,2.3,0.8,0.3,2.0,-0.3,232,247,0,2
1963-05-12,Romania,German DR,1.8,1.9,2.0,1.7,0.5,0.5,-0.2,0.2,149,50,0,2
1963-05-15,Norway,Poland,1.8,1.6,1.6,1.3,0.5,0.4,0.2,0.3,265,170,0,0
1963-05-17,Egypt,Brazil,1.5,1.8,1.8,2.4,0.4,0.3,-0.3,-0.6,52,248,0,0
1963-05-19,Hungary,Denmark,1.4,3.2,0.9,2.0,0.5,0.6,0.5,1.2,391,239,0,2
1963-05-19,Indonesia,China,1.5,2.0,2.0,1.1,0.3,0.5,-0.5,0.9,68,56,0,0
1963-05-19,Israel,Brazil,1.4,1.5,2.0,1.9,0.3,0.4,-0.6,-0.4,48,249,0,0
1963-05-22,Poland,Greece,1.6,1.2,1.5,3.2,0.4,0.2,0.1,-2.0,171,56,0,2
1963-05-22,Russia,Sweden,2.4,1.9,1.0,0.9,0.8,0.7,1.4,1.0,75,386,0,0
1963-05-27,Zanzibar,Ethiopia,0.3,3.1,4.7,2.0,0.0,0.6,-4.4,1.1,31,22,0,0
1963-05-29,Czechoslovakia,England,1.7,1.7,1.5,1.6,0.4,0.3,0.2,0.1,257,376,0,0
1963-05-30,Spain,Northern Ireland,1.5,1.1,1.0,2.7,0.4,0.3,0.5,-1.6,144,232,0,1
1963-06-01,Kenya,Sudan,2.8,1.25,2.9,1.875,0.5,0.25,-0.1,-0.625,71,8,0,0
1963-06-02,Czechoslovakia,Hungary,1.8,2.0,1.6,0.9,0.4,0.6,0.2,1.1,258,392,0,1
1963-06-02,German DR,England,2.1,2.0,1.8,1.6,0.5,0.4,0.3,0.4,51,377,0,0
1963-06-02,Poland,Romania,1.7,1.8,1.4,2.0,0.4,0.5,0.3,-0.2,172,150,0,1
1963-06-03,Denmark,Finland,3.2,1.0,2.1,4.0,0.6,0.1,1.1,-3.0,240,216,0,1
1963-06-03,Kenya,Ethiopia,2.4,3.1,2.9,1.7,0.4,0.6,-0.5,1.4,72,23,0,0
1963-06-04,Norway,Scotland,1.9,3.1,1.9,1.5,0.5,0.8,0.0,1.6,266,300,0,2
1963-06-05,Switzerland,England,1.1,1.9,2.4,1.6,0.2,0.4,-1.3,0.3,297,378,0,0
1963-06-09,Republic of Ireland,Scotland,1.6,3.1,3.1,1.7,0.2,0.7,-1.5,1.4,91,301,0,2
1963-06-09,Tunisia,Lebanon,2.3,2.4285714285714284,0.5,2.2857142857142856,0.8,0.2857142857142857,1.8,0.14285714285714285,30,7,0,2
1963-06-09,Austria,Italy,1.3,2.6,2.1,0.5,0.3,0.8,-0.8,2.1,319,233,0,0
1963-06-13,Spain,Scotland,1.5,2.5,1.1,1.7,0.3,0.6,0.4,0.8,145,302,0,0
1963-06-16,Ethiopia,Sudan,2.7,1.2222222222222223,1.7,1.6666666666666667,0.6,0.3333333333333333,1.0,-0.4444444444444444,24,9,0,2
1963-06-16,Tunisia,Morocco,2.4,1.4,0.5,1.7,0.8,0.4,1.9,-0.3,31,18,0,2
1963-06-19,Yugoslavia,Sweden,2.1,2.0,1.3,0.7,0.6,0.8,0.8,1.3,239,387,0,1
1963-06-27,Finland,Norway,1.0,2.2,3.6,2.1,0.1,0.6,-2.6,0.1,217,267,0,2
1963-06-29,Denmark,Albania,3.2,1.1,1.8,2.9,0.6,0.3,1.4,-1.8,241,23,0,2
1963-06-30,Sudan,Kenya,1.1,2.2,1.9,3.0,0.3,0.3,-0.8,-0.8,10,73,0,2
1963-07-02,Morocco,Tunisia,1.3,2.4,1.8,0.6,0.4,0.8,-0.5,1.8,19,32,0,2
1963-07-06,Zambia,Malawi,1.9,0.6666666666666666,1.5,7.666666666666667,0.5,0.0,0.4,-7.0,16,3,0,2
1963-07-07,Algeria,Egypt,2.0,1.4,1.0,1.6,1.0,0.4,1.0,-0.2,1,53,0,1
1963-07-24,Chile,Uruguay,1.3,1.3,1.3,2.5,0.4,0.3,0.0,-1.2,186,316,0,1
1963-07-27,Nigeria,Guinea,1.9,1.5,1.5,2.5,0.6,0.0,0.4,-1.0,37,2,0,1
1963-08-05,Jamaica,El Salvador,1.3,1.8,3.2,1.4,0.2,0.4,-1.9,0.4,71,73,0,0
1963-08-07,Jamaica,El Salvador,0.9,1.9,2.9,1.1,0.2,0.5,-2.0,0.8,72,74,0,1
1963-08-08,Malaysia,Japan,1.5,1.3,1.7,1.8,0.3,0.2,-0.2,-0.5,61,64,0,0
1963-08-09,Taiwan,Vietnam Republic,1.9,2.6,1.6,1.2,0.5,0.5,0.3,1.4,22,61,1,1
1963-08-09,Jamaica,El Salvador,0.7,1.8,2.8,1.1,0.1,0.4,-2.1,0.7,73,75,0,1
1963-08-10,Thailand,Japan,1.5,1.4,2.6,2.0,0.2,0.2,-1.1,-0.6,30,65,1,0
1963-08-11,South Korea,Thailand,1.5,1.4,1.2,2.8,0.6,0.2,0.3,-1.4,64,31,1,2
1963-08-11,Malaysia,Vietnam Republic,1.8,2.1,1.8,1.3,0.3,0.4,0.0,0.8,62,62,0,0
1963-08-12,Malaysia,Taiwan,1.7,1.9,2.1,1.7,0.3,0.4,-0.4,0.2,63,23,0,0
1963-08-12,Vietnam Republic,Japan,2.4,1.6,1.0,1.8,0.5,0.3,1.4,-0.2,63,66,1,0
1963-08-13,South Korea,Japan,1.9,2.1,1.2,1.7,0.7,0.4,0.7,0.4,65,67,1,1
1963-08-14,South Korea,Vietnam Republic,2.0,2.4,1.0,1.1,0.7,0.5,1.0,1.3,66,64,1,2
1963-08-14,Malaysia,Thailand,1.5,1.4,2.3,3.2,0.2,0.2,-0.8,-1.8,64,32,0,1
1963-08-14,Sweden,Finland,1.7,1.2,0.7,3.4,0.7,0.2,1.0,-2.2,388,218,0,1
1963-08-14,Sweden,Finland,1.5,1.2,0.7,3.4,0.6,0.2,0.8,-2.2,389,218,0,1
1963-08-14,Sweden,Norway,1.7,2.0,0.7,2.2,0.7,0.5,1.0,-0.2,388,268,0,1
1963-08-14,Sweden,Norway,1.5,2.0,0.7,2.2,0.6,0.5,0.8,-0.2,389,268,0,1
1963-08-15,Taiwan,Japan,1.9,1.9,1.7,1.7,0.4,0.3,0.2,0.2,24,68,1,2
1963-08-16,Taiwan,Thailand,1.4,1.2,1.3,3.4,0.4,0.1,0.1,-2.2,25,33,1,1
1963-08-16,Malaysia,South Korea,1.5,2.2,2.3,0.8,0.2,0.8,-0.8,1.4,65,67,0,2
1963-08-17,Thailand,Vietnam Republic,1.3,2.4,3.3,1.2,0.1,0.5,-2.0,1.2,34,65,1,0
1963-08-18,Taiwan,South Korea,1.3,2.0,1.4,1.1,0.3,0.7,-0.1,0.9,26,68,1,2
1963-08-29,Fiji,Papua New Guinea,1.5,0.0,5.5,0.0,0.0,0.0,-4.0,0.0,4,0,0,2
1963-08-30,Solomon Islands,Vanuatu,0.0,1.25,0.0,4.75,0.0,0.0,0.0,-3.5,0,4,1,2
1963-09-01,Fiji,Solomon Islands,1.8,6.0,4.6,3.0,0.2,1.0,-2.8,3.0,5,1,0,2
1963-09-01,New Caledonia,Tahiti,1.8,1.5,2.5,2.5,0.3,0.2,-0.7,-1.0,21,19,1,2
1963-09-01,Colombia,Costa Rica,1.5,2.2,3.1,0.8,0.0,0.7,-1.6,1.4,61,99,0,0
1963-09-04,China,Myanmar,1.8,1.7,0.9,1.4,0.5,0.5,0.9,0.3,57,40,0,2
1963-09-04,Colombia,Costa Rica,1.9,2.6,3.5,1.2,0.0,0.7,-1.6,1.4,62,100,0,2
1963-09-04,German DR,Bulgaria,2.1,1.1,1.8,1.5,0.5,0.4,0.3,-0.4,52,139,0,1
1963-09-04,Poland,Norway,1.5,1.9,1.4,1.6,0.3,0.5,0.1,0.3,173,269,0,2
1963-09-06,Solomon Islands,Tahiti,3.0,1.2,4.0,2.5,0.5,0.1,-1.0,-1.3,2,20,1,0
1963-09-06,Fiji,New Caledonia,2.3333333333333335,1.9,3.8333333333333335,2.4,0.3333333333333333,0.4,-1.5,-0.5,6,22,0,0
1963-09-08,Mauritius,Réunion,3.6,1.0,1.2,2.8,0.7,0.1,2.4,-1.8,25,27,1,0
1963-09-11,Netherlands,Luxembourg,2.0,0.9,1.1,4.0,0.5,0.1,0.9,-3.1,262,53,0,1
1963-09-15,Madagascar,Réunion,2.4,1.0,2.3,2.4,0.5,0.2,0.1,-1.4,35,28,0,2
1963-09-15,Norway,Denmark,1.9,3.0,2.3,1.7,0.5,0.6,-0.4,1.3,270,242,0,0
1963-09-18,Bulgaria,Sudan,1.2,1.5,1.5,1.7,0.4,0.4,-0.3,-0.2,140,11,0,1
1963-09-18,Sweden,Yugoslavia,1.4,1.6,0.5,1.3,0.6,0.5,0.9,0.3,390,240,0,2
1963-09-22,Poland,Turkey,2.2,1.1,1.4,1.3,0.3,0.4,0.8,-0.2,174,82,0,1
1963-09-22,Russia,Hungary,2.3,2.2,1.1,1.0,0.7,0.6,1.2,1.2,76,393,0,1
1963-09-25,Austria,Republic of Ireland,1.0,1.6,2.0,2.7,0.2,0.3,-1.0,-1.1,320,92,0,1
1963-09-27,Martinique,Puerto Rico,1.3,0.5,1.5,4.5,0.2,0.0,-0.2,-4.0,49,16,1,2
1963-09-28,Germany,Turkey,2.0,0.9,1.0,1.2,0.6,0.3,1.0,-0.3,282,83,0,2
1963-09-28,Kenya,Tanzania,1.9,2.7,3.1,1.9,0.3,0.5,-1.2,0.8,74,40,0,2
1963-09-29,Bulgaria,France,1.2,2.2,1.0,1.3,0.4,0.5,0.2,0.9,141,284,0,2
1963-09-29,Uganda,Zanzibar,1.9,0.3,2.8,4.8,0.3,0.0,-0.9,-4.5,67,32,1,2
1963-10-01,Kenya,Zanzibar,2.2,0.1,2.6,4.6,0.4,0.0,-0.4,-4.5,75,33,0,2
1963-10-02,Tanzania,Uganda,2.8,1.9,2.3,2.8,0.5,0.3,0.5,-0.9,41,68,1,1
1963-10-04,Tanzania,Zanzibar,2.6,0.0,2.3,4.5,0.4,0.0,0.3,-4.5,42,34,1,2
1963-10-05,Kenya,Uganda,1.8,1.9,2.6,2.5,0.4,0.3,-0.8,-0.6,76,69,0,0
1963-10-06,Denmark,Sweden,2.8,1.3,1.6,0.5,0.6,0.6,1.2,0.8,243,391,0,1
1963-10-06,Yugoslavia,Hungary,1.7,2.1,1.6,1.0,0.4,0.5,0.1,1.1,241,394,0,2
1963-10-08,Liberia,Nigeria,0.8333333333333334,1.9,2.6666666666666665,1.6,0.16666666666666666,0.5,-1.8333333333333333,0.3,6,38,0,1
1963-10-09,Turkey,Romania,0.8,1.9,1.3,1.9,0.3,0.5,-0.5,0.0,84,151,0,1
1963-10-12,Japan,Vietnam Republic,1.9,2.1,1.7,1.4,0.3,0.5,0.2,0.7,69,66,0,2
1963-10-12,Northern Ireland,Scotland,1.1,2.9,2.2,1.9,0.3,0.6,-1.1,1.0,233,303,0,2
1963-10-12,Wales,England,1.5,2.7,2.2,1.7,0.2,0.5,-0.7,1.0,250,379,0,0
1963-10-13,Republic of Ireland,Austria,1.4,0.8,2.4,2.0,0.3,0.1,-1.0,-1.2,93,321,0,2
1963-10-13,Russia,Italy,2.2,2.1,1.1,0.5,0.6,0.8,1.1,1.6,77,234,0,2
1963-10-15,Paraguay,Argentina,2.5,2.2,1.3,1.8,0.6,0.5,1.2,0.4,190,354,0,0
1963-10-15,Suriname,Curaçao,2.1,1.6,1.6,1.3,0.4,0.6,0.5,0.3,94,138,0,0
1963-10-16,Greece,Poland,1.1,2.2,3.2,1.2,0.2,0.3,-2.1,1.0,57,175,0,2
1963-10-19,German DR,Hungary,2.1,1.9,1.6,1.2,0.5,0.4,0.5,0.7,53,395,0,0
1963-10-19,Zambia,Kenya,2.3,1.5,1.4,2.5,0.6,0.3,0.9,-1.0,17,77,0,0
1963-10-20,Netherlands,Belgium,1.7,1.7,1.2,1.3,0.4,0.5,0.5,0.4,263,297,0,1
1963-10-26,France,Bulgaria,2.0,1.3,1.1,1.0,0.5,0.5,0.9,0.3,285,142,0,2
1963-10-26,Nigeria,Liberia,2.0,1.0,1.3,2.5714285714285716,0.5,0.14285714285714285,0.7,-1.5714285714285714,39,7,0,2
1963-10-27,Hungary,Austria,2.1,0.9,1.2,2.1,0.5,0.1,0.9,-1.2,396,322,0,2
1963-10-27,Romania,Yugoslavia,1.9,1.8,1.6,1.3,0.5,0.5,0.3,0.5,152,242,0,2
1963-10-29,Argentina,Paraguay,2.5,2.3,1.7,1.4,0.6,0.6,0.8,0.9,355,191,0,0
1963-10-30,Netherlands,Luxembourg,1.7,1.0,1.1,3.8,0.4,0.1,0.6,-2.8,264,54,0,0
1963-10-30,Northern Ireland,Spain,1.1,1.4,2.3,1.5,0.3,0.2,-1.2,-0.1,234,146,0,0
1963-10-30,Albania,Denmark,1.1,2.7,3.3,1.7,0.3,0.5,-2.2,1.0,24,244,0,2
1963-10-31,Cameroon,Togo,1.6,1.5,1.7,2.0,0.3,0.16666666666666666,-0.1,-0.5,15,6,0,2
1963-11-03,Hungary,German DR,2.1,1.8,1.3,1.7,0.5,0.4,0.8,0.1,397,54,0,1
1963-11-03,Sweden,Germany,1.4,2.1,0.6,0.9,0.6,0.6,0.8,1.2,392,283,0,2
1963-11-03,Switzerland,Norway,0.9,1.4,3.0,2.7,0.1,0.4,-2.1,-1.3,298,271,0,0
1963-11-03,Yugoslavia,Czechoslovakia,1.9,1.9,1.4,1.8,0.5,0.3,0.5,0.1,243,259,0,2
1963-11-07,Scotland,Norway,2.8,1.3,1.7,2.6,0.6,0.4,1.1,-1.3,304,272,0,2
1963-11-10,Italy,Russia,1.9,2.1,0.6,1.0,0.7,0.6,1.3,1.1,235,78,0,1
1963-11-11,France,Switzerland,2.3,0.7,1.2,3.1,0.6,0.0,1.1,-2.4,286,299,0,1
1963-11-11,North Korea,Somalia,3.2857142857142856,0.0,0.42857142857142855,0.0,0.8571428571428571,0.0,2.857142857142857,0.0,7,0,1,2
1963-11-12,China,Mali,1.9,1.2,0.9,1.5,0.5,0.4,1.0,-0.3,58,15,1,2
1963-11-12,Egypt,North Vietnam,1.6,1.4,1.5,2.9,0.4,0.2,0.1,-1.5,54,10,1,2
1963-11-13,Laos,North Vietnam,1.0,1.2,6.0,2.8,0.0,0.2,-5.0,-1.6,2,11,1,0
1963-11-14,Indonesia,Mali,1.6,1.0,2.0,1.6,0.3,0.3,-0.4,-0.6,69,16,0,2
1963-11-15,Egypt,Laos,1.8,1.0,1.4,7.0,0.5,0.0,0.4,-6.0,55,3,1,2
1963-11-16,Indonesia,China,1.9,2.1,2.0,0.8,0.4,0.6,-0.1,1.3,70,59,0,1
1963-11-18,Egypt,Saudi Arabia,3.3,0.0,1.2,0.0,0.6,0.0,2.1,0.0,56,0,1,2
1963-11-18,Indonesia,North Korea,2.0,4.625,1.7,0.375,0.4,0.875,0.3,4.25,71,8,0,0
1963-11-19,North Korea,North Vietnam,4.666666666666667,2.1,0.4444444444444444,2.6,0.8888888888888888,0.3,4.222222222222222,-0.5,9,12,1,2
1963-11-20,England,Northern Ireland,3.0,1.0,1.4,2.3,0.6,0.3,1.6,-1.3,380,235,0,2
1963-11-20,Hong Kong,Singapore,3.0,2.0,2.0,2.1,0.5,0.3,1.0,-0.1,22,52,0,0
1963-11-20,Scotland,Wales,3.2,1.5,1.8,2.4,0.6,0.2,1.4,-0.9,305,251,0,2
1963-11-21,Senegal,Ethiopia,1.8,2.7,1.6,1.5,0.4,0.6,0.2,1.2,13,25,0,0
1963-11-22,Egypt,North Korea,3.9,4.4,1.2,0.4,0.6,0.9,2.7,4.0,57,10,1,1
1963-11-24,Egypt,Nigeria,3.8,2.3,1.2,1.3,0.5,0.6,2.6,1.0,58,40,1,2
1963-11-24,Ghana,Tunisia,4.2,2.1,0.7,0.9,0.8,0.7,3.5,1.2,39,33,0,1
1963-11-26,Egypt,Sudan,4.2,1.5,1.1,1.6,0.6,0.4,3.1,-0.1,59,12,1,1
1963-11-26,Ghana,Ethiopia,3.8,2.5,0.7,1.4,0.7,0.6,3.1,1.1,40,26,0,2
1963-11-27,Cyprus,Greece,1.0,1.3,3.3333333333333335,2.6,0.0,0.3,-2.3333333333333335,-1.3,3,58,0,2
1963-11-28,Ethiopia,Tunisia,2.3,2.1,1.1,1.0,0.6,0.6,1.2,1.1,27,34,1,2
1963-11-28,Nigeria,Sudan,2.3,1.4,1.8,1.4,0.5,0.4,0.5,0.0,41,13,1,0
1963-11-30,Egypt,Ethiopia,4.1,2.7,1.2,1.0,0.5,0.7,2.9,1.7,60,28,1,2
1963-12-01,Morocco,Russia,1.5,2.0,1.9,1.1,0.4,0.5,-0.4,0.9,20,79,0,1
1963-12-01,Spain,Belgium,1.4,1.5,1.4,1.3,0.3,0.4,0.0,0.2,147,298,0,0
1963-12-01,Ghana,Sudan,3.9,1.7,0.7,1.4,0.7,0.4,3.2,0.3,41,14,0,2
1963-12-04,Luxembourg,Denmark,1.1,2.1,3.5,1.7,0.2,0.4,-2.4,0.4,55,245,0,1
1963-12-07,Hong Kong,Thailand,3.1,1.3,2.4,3.3,0.4,0.1,0.7,-2.0,23,35,1,1
1963-12-07,Kenya,Tanzania,1.5,2.5,2.2,2.4,0.4,0.4,-0.7,0.1,78,43,0,2
1963-12-07,Vietnam Republic,Malaysia,2.0,1.5,1.4,2.1,0.5,0.2,0.6,-0.6,67,66,0,2
1963-12-10,Denmark,Luxembourg,2.0,1.2,1.9,3.3,0.3,0.2,0.1,-2.1,246,56,0,1
1963-12-11,Kenya,Uganda,1.8,2.0,1.8,2.4,0.5,0.4,0.0,-0.4,79,70,0,1
1963-12-11,Malaysia,Thailand,1.8,1.5,2.6,3.2,0.2,0.1,-0.8,-1.7,67,36,1,2
1963-12-11,Vietnam Republic,Hong Kong,2.1,3.2,1.7,2.2,0.5,0.4,0.4,1.0,68,24,0,0
1963-12-13,Tanzania,Uganda,2.6,2.1,2.7,2.2,0.4,0.4,-0.1,-0.1,44,71,1,0
1963-12-14,Hong Kong,Malaysia,3.4,1.7,2.1,2.5,0.5,0.2,1.3,-0.8,25,68,1,2
1963-12-14,Italy,Austria,1.7,1.0,0.6,1.7,0.6,0.1,1.1,-0.7,236,323,0,2
1963-12-14,Vietnam Republic,Thailand,2.2,1.4,2.0,3.1,0.5,0.1,0.2,-1.7,69,37,0,2
1963-12-15,Senegal,Guinea,1.8,1.6666666666666667,1.7,2.3333333333333335,0.4,0.0,0.1,-0.6666666666666666,14,3,0,1
1963-12-15,Tunisia,Algeria,2.0,2.0,1.3,1.5,0.5,0.5,0.7,0.5,35,2,0,1
1963-12-16,Philippines,Taiwan,0.8,1.2,6.6,1.4,0.1,0.3,-5.8,-0.2,43,27,0,0
1963-12-17,Myanmar,German DR,1.4,1.9,1.8,1.8,0.4,0.4,-0.4,0.1,41,55,0,0
1963-12-18,Denmark,Luxembourg,2.0,1.4,1.7,3.2,0.3,0.2,0.3,-1.8,247,57,1,2
1963-12-25,France,Belgium,2.0,1.6,1.2,1.1,0.5,0.5,0.8,0.5,287,299,0,0
1963-12-29,Morocco,Germany,1.6,1.9,1.9,1.1,0.4,0.5,-0.3,0.8,21,284,0,0
1963-12-31,Cameroon,Guinea,1.8,1.5,1.8,2.0,0.4,0.0,0.0,-0.5,16,4,0,0
1964-01-01,Algeria,Germany,1.3333333333333333,2.3,1.0,1.2,0.3333333333333333,0.6,0.3333333333333333,1.1,3,285,0,2
1964-01-02,Hong Kong,Israel,3.3,0.8,2.2,2.4,0.5,0.2,1.1,-1.6,26,49,0,0
1964-01-06,Saint Lucia,Saint Vincent and the Grenadines,1.6666666666666667,2.5,2.1666666666666665,2.0,0.3333333333333333,0.25,-0.5,0.5,6,4,0,1
1964-01-07,Dominica,Saint Vincent and the Grenadines,1.3,2.4,2.9,2.0,0.4,0.2,-1.6,0.4,10,5,1,1
1964-01-08,Saint Lucia,Dominica,1.7142857142857142,1.4,2.142857142857143,3.1,0.2857142857142857,0.3,-0.42857142857142855,-1.7,7,11,0,2
1964-01-10,Saint Lucia,Saint Vincent and the Grenadines,2.0,2.3333333333333335,2.125,2.0,0.375,0.16666666666666666,-0.125,0.3333333333333333,8,6,0,1
1964-01-11,Dominica,Saint Vincent and the Grenadines,1.2,2.0,3.4,1.7142857142857142,0.2,0.14285714285714285,-2.2,0.2857142857142857,12,7,1,1
1964-01-12,Sri Lanka,German DR,1.2222222222222223,2.1,2.2222222222222223,1.7,0.1111111111111111,0.4,-1.0,0.4,9,56,0,0
1964-01-12,Saint Lucia,Dominica,1.7777777777777777,1.2,1.8888888888888888,3.2,0.3333333333333333,0.2,-0.1111111111111111,-2.0,9,13,0,2
1964-01-31,Cameroon,Benin,1.3,2.6,2.3,2.5,0.3,0.5,-1.0,0.1,17,11,0,0
1964-02-02,Cameroon,Congo,1.5,3.0,2.3,2.3,0.3,0.6,-0.8,0.7,18,12,0,2
1964-02-14,Congo,Cameroon,2.7,2.1,2.5,2.3,0.6,0.4,0.2,-0.2,13,19,0,1
1964-02-23,Ghana,German DR,4.2,3.1,0.7,1.7,0.8,0.4,3.5,1.4,42,57,0,2
1964-02-23,Sri Lanka,Indonesia,1.2,1.9,3.2,2.1,0.1,0.3,-2.0,-0.2,10,72,0,0
1964-02-24,Congo,DR Congo,3.0,1.75,2.1,1.75,0.6,0.25,0.9,0.0,14,8,0,1
1964-02-29,Sri Lanka,Indonesia,1.4,2.1,3.9,2.4,0.1,0.3,-2.5,-0.3,11,73,0,0
1964-03-03,Singapore,Japan,2.4,2.1,2.3,1.7,0.4,0.4,0.1,0.4,53,70,0,0
1964-03-08,Libya,Lebanon,2.4,2.125,3.2,2.25,0.2,0.25,-0.8,-0.125,5,8,0,0
1964-03-11,Spain,Republic of Ireland,1.5,1.4,1.5,2.5,0.3,0.3,0.0,-1.1,148,94,0,2
1964-03-15,Ivory Coast,Mali,1.4,1.2,1.2,1.6,0.5,0.3,0.2,-0.4,14,17,0,1
1964-03-15,Libya,Malta,2.0,1.125,2.8333333333333335,2.25,0.16666666666666666,0.25,-0.8333333333333334,-1.125,6,8,0,1
1964-03-18,Bulgaria,Yugoslavia,1.2,1.9,1.2,1.2,0.4,0.6,0.0,0.7,143,244,0,0
1964-03-20,Egypt,Algeria,4.2,1.5,1.0,0.75,0.6,0.5,3.2,0.75,61,4,0,2
1964-03-22,Belgium,Netherlands,1.6,1.0,1.1,1.3,0.5,0.3,0.5,-0.3,300,265,0,1
1964-03-28,Congo,Chad,2.9,1.5,1.8,3.0,0.6,0.0,1.1,-1.5,15,4,0,2
1964-04-01,Yugoslavia,Bulgaria,1.5,0.9,1.0,1.2,0.6,0.3,0.5,-0.3,245,144,0,2
